日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-10-30,'002566,益盛药业,22.46,22.98,21.95,22.02,22.16,0.3,1.3538,0.4852,654302,14716571.76,4955448624.0,3028716445.92,695
2013-10-29,'002566,益盛药业,22.16,23.1,21.7,22.68,22.85,-0.69,-3.0197,1.7074,2302412,51217225.56,4889258304.0,2988261640.32,1689
2013-10-28,'002566,益盛药业,22.85,23.27,22.74,22.9,22.68,0.17,0.7496,0.3942,531587,12180670.0,5041496040.0,3081307693.2,749
2013-10-25,'002566,益盛药业,22.68,23.22,22.41,22.41,22.5,0.18,0.8,1.2319,1661236,37922183.06,5003988192.0,3058383303.36,2265
2013-10-24,'002566,益盛药业,22.5,22.96,22.37,22.78,22.62,-0.12,-0.5305,0.9395,1266888,28706349.86,4964274000.0,3034110420.0,1111
2013-10-23,'002566,益盛药业,22.62,23.8,22.32,23.71,23.68,-1.06,-4.4764,1.407,1897278,43599692.2,4990750128.0,3050292342.24,1908
2013-10-22,'002566,益盛药业,23.68,23.82,23.0,23.28,23.52,0.16,0.6803,2.2947,3094424,72082056.89,5224622592.0,3193232655.36,2286
2013-10-21,'002566,益盛药业,23.52,23.55,22.45,22.75,22.43,1.09,4.8596,1.6901,2279084,52574729.5,5189321088.0,3171656759.04,2451
2013-10-18,'002566,益盛药业,22.43,22.98,22.4,22.46,22.4,0.03,0.1339,1.0566,1424785,32411141.71,4948829592.0,3024670965.36,1971
2013-10-17,'002566,益盛药业,22.4,22.55,22.0,22.15,22.12,0.28,1.2658,1.2749,1719246,38371600.91,4942210560.0,3020625484.8,1523
2013-10-16,'002566,益盛药业,22.12,22.3,21.8,22.21,22.2,-0.08,-0.3604,1.6118,2173464,47984899.67,4880432928.0,2982867666.24,1876
2013-10-15,'002566,益盛药业,22.2,23.29,21.7,22.95,23.0,-0.8,-3.4783,3.5811,4829056,107052339.85,4898083680.0,2993655614.4,4301
2013-10-14,'002566,益盛药业,23.0,23.85,22.99,23.85,23.68,-0.68,-2.8716,1.3481,1817953,42269802.44,5074591200.0,3101535096.0,1831
2013-10-11,'002566,益盛药业,23.68,23.8,22.56,23.0,22.99,0.69,3.0013,1.5923,2147192,49950355.99,5224622592.0,3193232655.36,2133
2013-10-10,'002566,益盛药业,22.99,23.49,22.59,23.49,23.29,-0.3,-1.2881,1.6869,2274794,52007560.57,5072384856.0,3100186602.48,2459
2013-10-09,'002566,益盛药业,23.29,23.95,23.0,23.9,23.88,-0.59,-2.4707,1.6678,2249068,52790863.69,5138575176.0,3140641408.08,1864
2013-10-08,'002566,益盛药业,23.88,23.97,23.38,23.38,23.52,0.36,1.5306,1.1716,1579940,37425965.27,5268749472.0,3220202525.76,1154
2013-09-30,'002566,益盛药业,23.52,24.18,23.3,24.01,23.99,-0.47,-1.9591,1.5622,2106593,50037499.37,5189321088.0,3171656759.04,1908
2013-09-27,'002566,益盛药业,23.99,24.28,23.36,23.51,23.4,0.59,2.5214,1.6892,2277853,54374153.3,5293019256.0,3235035954.48,1927
2013-09-26,'002566,益盛药业,23.4,23.95,23.22,23.56,23.43,-0.03,-0.128,1.5799,2130453,50219542.67,5162844960.0,3155474836.8,1619
2013-09-25,'002566,益盛药业,23.43,23.98,23.25,23.48,23.48,-0.05,-0.2129,1.9892,2682363,63282249.44,5169463992.0,3159520317.36,2068
2013-09-24,'002566,益盛药业,23.48,23.49,22.98,23.19,23.16,0.32,1.3817,1.7284,2330713,54331225.92,5180495712.0,3166262784.96,2055
2013-09-23,'002566,益盛药业,23.16,23.5,21.9,21.9,21.84,1.32,6.044,2.7164,3663034,83737294.09,5109892704.0,3123110992.32,3186
2013-09-18,'002566,益盛药业,21.84,22.28,21.56,22.28,21.51,0.33,1.5342,1.3556,1827983,40120588.87,4818655296.0,2945109847.68,1402
2013-09-17,'002566,益盛药业,21.51,22.3,21.35,22.3,21.46,0.05,0.233,2.2045,2972813,64982518.97,4745845944.0,2900609561.52,2361
2013-09-16,'002566,益盛药业,21.46,21.6,21.0,21.02,21.1,0.36,1.7062,1.2287,1656954,35310822.51,4734814224.0,2893867093.92,1376
2013-09-13,'002566,益盛药业,21.1,21.35,20.89,21.12,21.06,0.04,0.1899,0.7512,1012942,21334163.93,4655385840.0,2845321327.2,1143
2013-09-12,'002566,益盛药业,21.06,21.36,20.68,21.07,21.02,0.04,0.1903,1.1493,1549870,32505978.55,4646560464.0,2839927353.12,1599
2013-09-11,'002566,益盛药业,21.02,22.44,20.83,21.5,21.46,-0.44,-2.0503,2.2778,3071569,64857146.58,4637735088.0,2834533379.04,2226
2013-09-10,'002566,益盛药业,21.46,22.08,21.15,21.15,21.48,-0.02,-0.0931,1.6555,2232420,48277744.31,4734814224.0,2893867093.92,2390
2013-09-09,'002566,益盛药业,21.48,22.49,21.1,22.01,21.89,-0.41,-1.873,2.2809,3075838,66828050.57,4739226912.0,2896564080.96,2460
2013-09-06,'002566,益盛药业,21.89,22.3,21.8,21.92,21.91,-0.02,-0.0913,1.5978,2154652,47383744.73,4829687016.0,2951852315.28,1758
2013-09-05,'002566,益盛药业,21.91,22.45,21.8,22.0,22.09,-0.18,-0.8148,1.948,2626905,58017755.24,4834099704.0,2954549302.32,2331
2013-09-04,'002566,益盛药业,22.09,22.44,21.66,21.69,21.96,0.13,0.592,2.4619,3319838,73060980.35,4873813896.0,2978822185.68,2929
2013-09-03,'002566,益盛药业,21.96,22.52,20.53,20.87,20.96,1.0,4.771,5.3073,7156906,155765698.11,4845131424.0,2961291769.92,6284
2013-09-02,'002566,益盛药业,20.96,21.1,19.56,19.56,19.9,1.06,5.3266,3.9294,5298815,109363881.56,4624497024.0,2826442417.92,3962
2013-08-30,'002566,益盛药业,19.9,20.22,19.51,20.2,20.31,-0.41,-2.0187,2.084,2810226,55989579.83,4390624560.0,2683502104.8,2261
2013-08-29,'002566,益盛药业,20.31,20.82,19.61,19.61,19.6,0.71,3.6224,2.6904,3627992,73791798.82,4481084664.0,2738790339.12,3129
2013-08-28,'002566,益盛药业,19.6,20.04,19.6,19.81,19.9,-0.3,-1.5075,2.015,2717166,53932537.98,4324434240.0,2643047299.2,2018
2013-08-27,'002566,益盛药业,19.9,20.2,19.8,20.15,20.0,-0.1,-0.5,1.4946,2015397,40179131.58,4390624560.0,2683502104.8,1961
2013-08-26,'002566,益盛药业,20.0,20.18,18.76,18.76,18.7,1.3,6.9519,3.4586,4663956,91566183.24,4412688000.0,2696987040.0,3985
2013-08-23,'002566,益盛药业,18.7,19.39,18.5,19.29,19.5,-0.8,-4.1026,2.5211,3399684,64167871.45,4125863280.0,2521682882.4,2960
2013-08-22,'002566,益盛药业,19.5,19.9,19.11,19.15,19.29,0.21,1.0886,2.2704,3061596,59894277.05,4302370800.0,2629562364.0,2521
2013-08-21,'002566,益盛药业,19.29,19.62,18.8,18.81,18.72,0.57,3.0449,2.2184,2991517,57528677.6,4256037576.0,2601244000.08,2899
2013-08-20,'002566,益盛药业,18.72,18.92,18.23,18.49,18.63,0.09,0.4831,1.8356,2475231,46165288.46,4130275968.0,2524379869.44,1903
2013-08-19,'002566,益盛药业,18.63,18.68,17.95,18.06,18.15,0.48,2.6446,1.4096,1900842,35144186.76,4110418872.0,2512243427.76,1630
2013-08-16,'002566,益盛药业,18.15,19.15,18.01,19.1,19.3,-1.15,-5.9585,3.8735,5223410,97280050.73,4004514360.0,2447515738.8,4820
2013-08-15,'002566,益盛药业,19.3,20.43,19.3,20.43,20.02,-0.72,-3.5964,2.1812,2941297,58009169.33,4258243920.0,2602592493.6,2689
2013-08-14,'002566,益盛药业,20.02,20.3,19.69,20.12,20.05,-0.03,-0.1496,1.6349,2204703,43998085.53,4417100688.0,2699684027.04,2002
2013-08-13,'002566,益盛药业,20.05,20.2,19.33,19.54,19.69,0.36,1.8283,2.3674,3192398,63251157.61,4423719720.0,2703729507.6,2285
2013-08-12,'002566,益盛药业,19.69,20.43,19.25,20.25,20.21,-0.52,-2.573,3.132,4223478,83491805.91,4344291336.0,2655183740.88,3722
2013-08-09,'002566,益盛药业,20.21,20.49,19.83,20.4,20.14,0.07,0.3476,3.1315,4222748,84883875.09,4459021224.0,2725305403.92,3255
2013-08-08,'002566,益盛药业,20.14,20.48,19.4,19.51,19.6,0.54,2.7551,4.4775,6037871,120391189.22,4443576816.0,2715865949.28,4961
2013-08-07,'002566,益盛药业,19.6,19.73,18.93,19.34,19.46,0.14,0.7194,3.9445,5319135,102678336.65,4324434240.0,2643047299.2,3887
2013-08-06,'002566,益盛药业,19.46,19.85,19.15,19.15,19.15,0.31,1.6188,6.7526,9105899,177721502.09,4293545424.0,2624168389.92,5575
2013-08-05,'002566,益盛药业,19.15,19.67,17.78,17.88,17.88,1.27,7.1029,8.8779,11971812,228841082.46,4225148760.0,2582365090.8,8814
2013-08-02,'002566,益盛药业,17.88,17.88,17.04,17.25,17.25,0.63,3.6522,4.3829,5910270,103585411.55,3944943072.0,2411106413.76,3712
2013-08-01,'002566,益盛药业,17.25,17.4,16.93,16.95,16.99,0.26,1.5303,2.3487,3167258,54291412.74,3805943400.0,2326151322.0,3041
2013-07-31,'002566,益盛药业,16.99,17.21,16.9,17.18,17.13,-0.14,-0.8173,1.4196,1914382,32492843.9,3748578456.0,2291090490.48,1185
2013-07-30,'002566,益盛药业,17.13,17.22,16.55,17.0,17.0,0.13,0.7647,1.2078,1628763,27701821.89,3779467272.0,2309969399.76,1466
2013-07-29,'002566,益盛药业,17.0,17.19,16.8,16.9,17.02,-0.02,-0.1175,1.1069,1492583,25368045.61,3750784800.0,2292438984.0,1151
2013-07-26,'002566,益盛药业,17.02,17.29,16.72,16.78,16.82,0.2,1.1891,1.4684,1980194,33745590.86,3755197488.0,2295135971.04,1634
2013-07-25,'002566,益盛药业,16.82,17.44,16.58,17.44,17.43,-0.61,-3.4997,2.6658,3594775,60839059.45,3711070608.0,2268166100.64,2777
2013-07-24,'002566,益盛药业,17.43,17.75,17.06,17.25,17.3,0.13,0.7514,3.1308,4221924,73377946.67,3845657592.0,2350424205.36,3157
2013-07-23,'002566,益盛药业,17.3,17.31,16.85,17.12,17.0,0.3,1.7647,2.9132,3928462,67209201.74,3816975120.0,2332893789.6,3105
2013-07-22,'002566,益盛药业,17.0,17.02,16.1,16.21,16.21,0.79,4.8735,2.8684,3867962,64984335.11,3750784800.0,2292438984.0,2922
2013-07-19,'002566,益盛药业,16.21,16.75,16.18,16.62,16.59,-0.38,-2.2905,2.6247,3539396,58562907.62,3576483624.0,2185907995.92,2540
2013-07-18,'002566,益盛药业,16.59,16.75,16.07,16.14,16.15,0.44,2.7245,2.8941,3902655,64310668.79,3660324696.0,2237150749.68,3167
2013-07-17,'002566,益盛药业,16.15,16.6,15.6,15.61,15.69,0.46,2.9318,3.1705,4275405,69310984.02,3563245560.0,2177817034.8,4027
2013-07-16,'002566,益盛药业,15.69,15.71,15.39,15.4,15.4,0.29,1.8831,1.6257,2192300,34130929.05,3461753736.0,2115786332.88,1838
2013-07-15,'002566,益盛药业,15.4,15.47,15.18,15.26,15.2,0.2,1.3158,1.4682,1979851,30361675.56,3397769760.0,2076680020.8,1450
2013-07-12,'002566,益盛药业,15.2,15.79,15.13,15.52,15.53,-0.33,-2.1249,1.5303,2063627,31985734.32,3353642880.0,2049710150.4,1841
2013-07-11,'002566,益盛药业,15.53,15.66,15.27,15.44,15.32,0.21,1.3708,1.5729,2121094,32878937.41,3426452232.0,2094210436.56,1728
2013-07-10,'002566,益盛药业,15.32,15.39,14.97,14.97,14.97,0.35,2.338,0.573,772716,11716880.97,3380119008.0,2065892072.64,874
2013-07-09,'002566,益盛药业,14.97,15.13,14.74,14.82,14.9,0.07,0.4698,0.5703,768987,11494114.17,3302896968.0,2018694799.44,1034
2013-07-08,'002566,益盛药业,14.9,15.26,14.58,15.0,15.15,-0.25,-1.6502,0.7859,1059809,15811002.85,3287452560.0,2009255344.8,1125
2013-07-05,'002566,益盛药业,15.15,15.5,15.08,15.22,15.29,-0.14,-0.9156,0.8683,1170839,17891404.65,3342611160.0,2042967682.8,1131
2013-07-04,'002566,益盛药业,15.29,15.65,15.2,15.49,15.58,-0.29,-1.8614,1.2943,1745302,27005851.58,3373499976.0,2061846592.08,1719
2013-07-03,'002566,益盛药业,15.58,15.75,14.83,15.0,15.08,0.5,3.3156,1.6578,2235477,34157807.26,3437483952.0,2100952904.16,2390
2013-07-02,'002566,益盛药业,15.08,15.09,14.77,14.77,14.76,0.32,2.168,0.8719,1175799,17610254.02,3327166752.0,2033528228.16,1117
2013-07-01,'002566,益盛药业,14.76,14.78,14.13,14.67,14.65,0.11,0.7509,0.6939,935782,13608368.77,3256563744.0,1990376435.52,877
2013-06-28,'002566,益盛药业,14.65,14.98,14.5,14.6,14.85,-0.2,-1.3468,0.8625,1163119,17195023.46,3232293960.0,1975543006.8,1030
2013-06-27,'002566,益盛药业,14.85,15.11,14.61,14.95,14.95,-0.1,-0.6689,0.9642,1300191,19343739.04,3276420840.0,2002512877.2,1009
2013-06-26,'002566,益盛药业,14.95,15.05,14.51,14.68,14.75,0.2,1.3559,1.0718,1445356,21407712.72,3298484280.0,2015997812.4,1277
2013-06-25,'002566,益盛药业,14.75,14.77,13.11,14.27,14.47,0.28,1.935,1.3663,1842475,26104590.51,3254357400.0,1989027942.0,1692
2013-06-24,'002566,益盛药业,14.47,15.18,14.03,15.18,15.24,-0.77,-5.0525,1.5708,2118209,31055062.66,3192579768.0,1951270123.44,1773
2013-06-21,'002566,益盛药业,15.24,15.46,15.17,15.38,15.55,-0.31,-1.9936,1.7006,2293188,34944675.96,3362468256.0,2055104124.48,1672
2013-06-20,'002566,益盛药业,15.55,15.87,15.32,15.76,15.78,-0.23,-1.4575,0.8758,1180964,18523498.99,3430864920.0,2096907423.6,1137
2013-06-19,'002566,益盛药业,15.78,15.82,15.53,15.72,15.76,0.02,0.1269,1.1054,1490682,23414883.44,3481610832.0,2127922774.56,1093
2013-06-18,'002566,益盛药业,15.76,15.88,15.51,15.77,15.77,-0.01,-0.0634,0.9337,1259072,19752742.69,3477198144.0,2125225787.52,1032
2013-06-17,'002566,益盛药业,15.77,15.93,15.49,15.61,15.59,0.18,1.1546,1.995,2690229,42402652.04,3479404488.0,2126574281.04,1362
2013-06-14,'002566,益盛药业,15.59,15.67,15.27,15.36,15.27,0.32,2.0956,1.1977,1615084,25079555.23,3439690296.0,2102301397.68,1295
2013-06-13,'002566,益盛药业,15.27,15.58,15.1,15.56,15.8,-0.53,-3.3544,1.7363,2341402,35686584.5,3369087288.0,2059149605.04,1754
2013-06-07,'002566,益盛药业,15.8,16.22,15.63,16.15,16.13,-0.33,-2.0459,1.8808,2536243,40235473.03,3486023520.0,2130619761.6,1916
2013-06-06,'002566,益盛药业,16.13,16.41,16.01,16.32,16.35,-0.22,-1.3456,1.3567,1829565,29644278.95,3558832872.0,2175120047.76,1500
2013-06-05,'002566,益盛药业,16.35,16.5,16.16,16.5,16.43,-0.08,-0.4869,1.6298,2197715,35875073.2,3607372440.0,2204786905.2,1954
2013-06-04,'002566,益盛药业,16.43,16.87,16.36,16.71,16.77,-0.34,-2.0274,1.8745,2527714,41968691.12,3625023192.0,2215574853.36,2402
2013-06-03,'002566,益盛药业,16.77,17.24,16.75,17.1,17.12,-0.35,-2.0444,2.146,2893857,49096482.25,3700038888.0,2261423633.04,2666
2013-05-31,'002566,益盛药业,17.12,17.39,17.05,17.2,17.18,-0.06,-0.3492,2.4421,3293116,56747110.35,3777260928.0,2308620906.24,2750
2013-05-30,'002566,益盛药业,17.18,17.26,16.85,16.94,16.94,0.24,1.4168,2.2951,3094941,53019246.64,3790498992.0,2316711867.36,2683
2013-05-29,'002566,益盛药业,16.94,17.1,16.83,17.1,17.07,-0.13,-0.7616,2.033,2741504,46416688.51,3737546736.0,2284348022.88,2313
2013-05-28,'002566,益盛药业,17.07,17.3,16.71,16.78,16.78,0.29,1.7282,3.254,4388019,75042218.42,3766229208.0,2301878438.64,4028
2013-05-27,'002566,益盛药业,16.78,16.8,16.59,16.7,16.68,0.1,0.5995,1.8299,2467652,41233956.11,3702245232.0,2262772126.56,1958
2013-05-24,'002566,益盛药业,16.68,16.85,16.55,16.55,16.59,0.09,0.5425,1.7431,2350605,39225512.25,3680181792.0,2249287191.36,1813
2013-05-23,'002566,益盛药业,16.59,17.0,16.59,16.87,16.91,-0.32,-1.8924,2.4293,3275829,54809612.93,3660324696.0,2237150749.68,2471
2013-05-22,'002566,益盛药业,16.91,17.04,16.65,16.89,16.86,0.05,0.2966,2.4514,3305759,55544991.44,3730927704.0,2280302542.32,2663
2013-05-21,'002566,益盛药业,16.86,16.9,16.42,16.5,16.59,0.27,1.6275,2.7487,3706574,61894213.98,3719895984.0,2273560074.72,2964
2013-05-20,'002566,益盛药业,16.59,16.88,16.39,16.76,16.73,-0.14,-0.8368,3.2601,4396232,72803952.12,3660324696.0,2237150749.68,3896
2013-05-17,'002566,益盛药业,16.73,16.89,16.45,16.58,16.63,0.1,0.6013,2.9758,4012846,66914129.93,3691213512.0,2256029658.96,3447
2013-05-16,'002566,益盛药业,16.63,16.69,16.14,16.21,16.16,0.47,2.9084,6.6012,8901681,146787601.89,3669150072.0,2242544723.76,5048
2013-05-15,'002566,益盛药业,16.16,16.38,15.99,16.1,16.2,-0.04,-0.2469,2.2438,3025753,48814218.6,3565451904.0,2179165528.32,2590
2013-05-14,'002566,益盛药业,16.2,16.41,15.83,15.99,15.99,0.21,1.3133,3.0447,4105793,66356249.11,3574277280.0,2184559502.4,3709
2013-05-13,'002566,益盛药业,15.99,16.19,15.71,15.83,15.83,0.16,1.0107,2.228,3004433,48094066.37,3527944056.0,2156241138.48,2611
2013-05-10,'002566,益盛药业,15.83,15.89,15.55,15.7,15.71,0.12,0.7638,1.9916,2685625,42282028.56,3492642552.0,2134665242.16,2008
2013-05-09,'002566,益盛药业,15.71,15.96,15.57,15.96,15.95,-0.24,-1.5047,2.0053,2704087,42601263.55,3466166424.0,2118483319.92,2187
2013-05-08,'002566,益盛药业,15.95,16.05,15.72,15.91,15.92,0.03,0.1884,2.1015,2833794,45040158.81,3519118680.0,2150847164.4,2282
2013-05-07,'002566,益盛药业,15.92,15.95,15.78,15.9,15.95,-0.03,-0.1881,1.4256,1922355,30490052.78,3512499648.0,2146801683.84,1625
2013-05-06,'002566,益盛药业,15.95,16.0,15.72,15.94,15.8,0.15,0.9494,2.3538,3174039,50310717.82,3519118680.0,2150847164.4,2359
2013-05-03,'002566,益盛药业,15.8,15.91,15.59,15.65,15.6,0.2,1.2821,1.7824,2403581,37940842.38,3486023520.0,2130619761.6,1889
2013-05-02,'002566,益盛药业,15.6,15.72,15.53,15.67,15.71,-0.11,-0.7002,1.3789,1859395,29040908.28,3441896640.0,2103649891.2,1450
2013-04-26,'002566,益盛药业,15.71,15.8,15.34,15.56,15.7,0.01,0.0637,2.6371,3556077,55306004.14,3466166424.0,2118483319.92,2581
2013-04-25,'002566,益盛药业,15.7,15.91,15.38,15.71,15.65,0.05,0.3195,2.5195,3397575,53352332.67,3463960080.0,2117134826.4,2826
2013-04-24,'002566,益盛药业,15.65,15.85,15.59,15.71,15.69,-0.04,-0.2549,2.3837,3214425,50447802.22,3452928360.0,2110392358.8,3074
2013-04-23,'002566,益盛药业,15.69,16.53,15.66,16.27,16.24,-0.55,-3.3867,2.467,3326691,53113844.66,3461753736.0,2115786332.88,2964
2013-04-22,'002566,益盛药业,16.24,16.34,16.05,16.05,16.09,0.15,0.9323,2.3791,3208242,51976865.06,3583102656.0,2189953476.48,2686
2013-04-19,'002566,益盛药业,16.09,16.16,15.7,15.81,15.77,0.32,2.0292,2.2671,3057104,48921431.17,3550007496.0,2169726073.68,3091
2013-04-18,'002566,益盛药业,15.77,15.97,15.73,15.83,15.82,-0.05,-0.3161,1.8501,2494908,39526721.77,3479404488.0,2126574281.04,2729
2013-04-17,'002566,益盛药业,15.82,15.89,15.51,15.55,15.68,0.14,0.8929,2.2966,3096892,48667805.39,3490436208.0,2133316748.64,2747
2013-04-16,'002566,益盛药业,15.68,15.84,15.3,15.84,16.08,-0.4,-2.4876,2.8916,3899259,60599113.19,3459547392.0,2114437839.36,3603
2013-04-15,'002566,益盛药业,16.08,16.26,15.65,15.91,15.95,0.13,0.815,2.9178,3934676,62872254.53,3547801152.0,2168377580.16,3806
2013-04-12,'002566,益盛药业,15.95,16.5,15.95,16.5,16.8,-0.85,-5.0595,4.8307,6514174,105544698.91,3519118680.0,2150847164.4,6202
2013-04-11,'002566,益盛药业,16.8,17.43,16.6,17.36,17.45,-0.65,-3.7249,3.9262,5294411,89901416.14,3706657920.0,2265469113.6,5860
2013-04-10,'002566,益盛药业,17.45,17.93,17.03,17.34,17.71,-0.26,-1.4681,4.6485,6268442,109239079.23,3850070280.0,2353121192.4,6795
2013-04-09,'002566,益盛药业,17.71,18.8,17.61,18.8,17.29,0.42,2.4291,11.3796,15345369,277399120.94,3907435224.0,2388182023.92,13112
2013-04-08,'002566,益盛药业,17.29,18.1,17.0,18.1,16.45,0.84,5.1064,7.9541,10726080,186022981.8,3814768776.0,2331545296.08,7008
2013-04-03,'002566,益盛药业,16.45,16.58,16.33,16.37,16.48,-0.03,-0.182,0.5841,787713,12950458.85,3629435880.0,2218271840.4,897
2013-04-02,'002566,益盛药业,16.48,16.9,16.42,16.81,16.77,-0.29,-1.7293,0.942,1270319,21137981.49,3636054912.0,2222317320.96,1367
2013-04-01,'002566,益盛药业,16.77,16.79,16.35,16.35,16.42,0.35,2.1315,0.8815,1188665,19834288.52,3700038888.0,2261423633.04,1249
2013-03-29,'002566,益盛药业,16.42,16.78,16.34,16.35,16.25,0.17,1.0462,0.9205,1241311,20563762.09,3622816848.0,2214226359.84,1431
2013-03-28,'002566,益盛药业,16.25,16.61,16.22,16.61,16.73,-0.48,-2.8691,1.3742,1853102,30345203.86,3585309000.0,2191301970.0,1761
2013-03-27,'002566,益盛药业,16.73,16.91,16.6,16.6,16.72,0.01,0.0598,1.0097,1361632,22823695.1,3691213512.0,2256029658.96,1343
2013-03-26,'002566,益盛药业,16.72,16.75,16.42,16.64,16.7,0.02,0.1198,0.9456,1275164,21102182.43,3689007168.0,2254681165.44,1394
2013-03-25,'002566,益盛药业,16.7,17.09,16.48,17.09,17.0,-0.3,-1.7647,1.3912,1876050,31356393.5,3684594480.0,2251984178.4,1867
2013-03-22,'002566,益盛药业,17.0,17.58,16.8,16.86,16.85,0.15,0.8902,2.0797,2804395,47993390.01,3750784800.0,2292438984.0,2457
2013-03-21,'002566,益盛药业,16.85,17.1,16.68,16.83,16.83,0.02,0.1188,1.4271,1924476,32459532.68,3717689640.0,2272211581.2,1866
2013-03-20,'002566,益盛药业,16.83,16.92,16.48,16.58,16.58,0.25,1.5078,1.3233,1784441,29800741.87,3713276952.0,2269514594.16,1951
2013-03-19,'002566,益盛药业,16.58,16.58,16.02,16.39,16.47,0.11,0.6679,0.999,1347084,21978626.33,3658118352.0,2235802256.16,1385
2013-03-18,'002566,益盛药业,16.47,16.73,16.2,16.38,16.41,0.06,0.3656,1.1159,1504732,24907796.02,3633848568.0,2220968827.44,1361
2013-03-15,'002566,益盛药业,16.41,16.68,16.0,16.49,16.45,-0.04,-0.2432,1.4046,1894048,31038218.43,3620610504.0,2212877866.32,1942
2013-03-14,'002566,益盛药业,16.45,16.68,16.22,16.25,16.21,0.24,1.4806,0.9462,1275961,21001556.59,3629435880.0,2218271840.4,1426
2013-03-13,'002566,益盛药业,16.21,16.63,16.0,16.63,16.66,-0.45,-2.7011,1.591,2145469,34942809.56,3576483624.0,2185907995.92,2295
2013-03-12,'002566,益盛药业,16.66,17.6,16.35,17.26,17.2,-0.54,-3.1395,2.5306,3412546,57796617.92,3675769104.0,2246590204.32,3387
2013-03-11,'002566,益盛药业,17.2,17.51,17.13,17.3,17.31,-0.11,-0.6355,0.9947,1341322,23175529.6,3794911680.0,2319408854.4,1639
2013-03-08,'002566,益盛药业,17.31,17.99,17.22,17.75,17.83,-0.52,-2.9164,1.903,2566141,44912312.44,3819181464.0,2334242283.12,2605
2013-03-07,'002566,益盛药业,17.83,18.12,17.56,17.88,17.91,-0.08,-0.4467,3.1405,4234901,75311023.8,3933911352.0,2404363946.16,3779
2013-03-06,'002566,益盛药业,17.91,17.97,17.41,17.41,17.36,0.55,3.1682,4.3986,5931543,105550477.46,3951562104.0,2415151894.32,4226
2013-03-05,'002566,益盛药业,17.36,17.54,16.91,17.03,17.03,0.33,1.9378,2.4662,3325656,57749891.47,3830213184.0,2340984750.72,2619
2013-03-04,'002566,益盛药业,17.03,17.35,16.93,17.29,17.5,-0.47,-2.6857,2.3525,3172342,54407272.01,3757403832.0,2296484464.56,2879
2013-03-01,'002566,益盛药业,17.5,17.68,17.0,17.16,17.01,0.49,2.8807,2.5722,3468642,60410220.28,3861102000.0,2359863660.0,3003
2013-02-28,'002566,益盛药业,17.01,17.05,16.7,16.76,16.76,0.25,1.4916,0.9569,1290431,21806496.78,3752991144.0,2293787477.52,1291
2013-02-27,'002566,益盛药业,16.76,17.19,16.63,17.04,17.1,-0.34,-1.9883,1.5047,2029014,34224267.34,3697832544.0,2260075139.52,2034
2013-02-26,'002566,益盛药业,17.1,17.49,17.1,17.2,17.29,-0.19,-1.0989,1.4928,2013071,34885795.0,3772848240.0,2305923919.2,2081
2013-02-25,'002566,益盛药业,17.29,17.39,16.92,16.96,16.91,0.38,2.2472,1.0877,1466708,25222895.69,3814768776.0,2331545296.08,1554
2013-02-22,'002566,益盛药业,16.91,17.26,16.85,17.1,17.2,-0.29,-1.686,1.5822,2133546,36427761.7,3730927704.0,2280302542.32,2076
2013-02-21,'002566,益盛药业,17.2,17.98,17.2,17.68,17.74,-0.54,-3.044,2.5022,3374253,59378866.41,3794911680.0,2319408854.4,3653
2013-02-20,'002566,益盛药业,17.74,17.8,17.04,17.3,17.2,0.54,3.1395,3.2987,4448216,77776532.86,3914054256.0,2392227504.48,3335
2013-02-19,'002566,益盛药业,17.2,17.39,16.71,16.88,16.92,0.28,1.6548,2.3022,3104514,53188248.78,3794911680.0,2319408854.4,2820
2013-02-18,'002566,益盛药业,16.92,16.98,16.66,16.96,16.88,0.04,0.237,1.0835,1461057,24665296.91,3733134048.0,2281651035.84,1428
2013-02-08,'002566,益盛药业,16.88,17.09,16.52,16.58,16.58,0.3,1.8094,1.1898,1604488,27048147.33,3724308672.0,2276257061.76,1687
2013-02-07,'002566,益盛药业,16.58,16.58,16.25,16.34,16.34,0.24,1.4688,0.8445,1138840,18700269.62,3658118352.0,2235802256.16,1154
2013-02-06,'002566,益盛药业,16.34,16.44,16.21,16.24,16.25,0.09,0.5538,1.0269,1384776,22597494.78,3605166096.0,2203438411.68,1118
2013-02-05,'002566,益盛药业,16.25,16.45,16.1,16.33,16.35,-0.1,-0.6116,0.8539,1151493,18689053.0,3585309000.0,2191301970.0,1310
2013-02-04,'002566,益盛药业,16.35,16.86,16.32,16.81,16.81,-0.46,-2.7365,1.1696,1577131,26074624.72,3607372440.0,2204786905.2,1522
2013-02-01,'002566,益盛药业,16.81,16.99,16.58,16.75,16.71,0.1,0.5984,1.0564,1424560,23987896.65,3708864264.0,2266817607.12,1651
2013-01-31,'002566,益盛药业,16.71,16.79,16.47,16.58,16.63,0.08,0.4811,0.8646,1165970,19381875.72,3686800824.0,2253332671.92,1339
2013-01-30,'002566,益盛药业,16.63,16.76,16.46,16.75,16.77,-0.14,-0.8348,1.1368,1532930,25449412.91,3669150072.0,2242544723.76,1535
2013-01-29,'002566,益盛药业,16.77,16.87,16.4,16.65,16.55,0.22,1.3293,2.2084,2978001,49647565.37,3700038888.0,2261423633.04,2064
